"fips","state_county5","Year.AHDP","County","Less_Than_High_School","At_Least_Bachelor_Degree.AHDP","Median_Earnings.AHDP","Education_Index","Income_Index","White.AHDP","African_American","Native_American","Asian_American","Other_race","Latino_Population","Children_in_Poverty","Adults_65_Poverty.AHDP","Population.Census2019","Below_federal_poverty_threshold.AHDP","Gini_Coefficient.AHDP","Child_Poverty","Professional_occupations","Service_occupations","Sales_office_occupations","Farming_occupations","Construction_occupations","Production_occupations","county5.x","countylast","state.x","county.x","Median_Earnings.y","Gini_Coefficient.MA","Below_federal_poverty_threshold.MA","Violent_Crime.MA","At_Least_Bachelor_Degree.MA","Population.MA","White.MA","Smoker","Obesity.MA","Diabetes","Elderly_Population.MA","lat","lon","area","ST","pTrump"
"40137","OK_Stephens Cou",2010,"Stephens County, Oklahoma",14.9,16.5,25941,3.79,4.02,82.5,1.9,4.8,0.5,4.1,6.2,18.1,8.5,43143,12.2,0.44,17.1,27.7,15.3,25.7,0.5,13.3,17.5,"Stephens Cou","tephens County, Oklahoma","OK","Stephens County, OK",26655,0.4621,15.30635418,232.1352003,17.3,44806,0.813529438021694,18.38128481,34,13.5,17.7230728,34.517163,-97.945593,891.19,"OK",0.792113494191242
"40139","OK_Texas County",2010,"Texas County, Oklahoma",26.9,20.3,24281,3.2,3.57,52.8,1.4,0.9,1.5,1.4,42,24.6,10.9,19983,15.6,0.46,19.6,25.4,14,20.8,7.9,12.4,19.5,"Texas County","exas County, Oklahoma","OK","Texas County, OK",27664,0.4068,12.972896,187.1889696,19.1,21588,0.477302204928664,18.01840674,32.7,9.6,10.05188067,36.71352,-101.449911,2048.97,"OK",0.799480968858131
"40141","OK_Tillman Coun",2010,"Tillman County, Oklahoma",25.7,14.6,21591,2.88,2.75,64.6,7.1,3,0.3,2.7,22.3,55.3,9.3,7250,21.1,0.41,35.6,34.4,13.6,20.4,5.4,14.4,11.8,"Tillman Coun","illman County, Oklahoma","OK","Tillman County, OK",23976,0.4439,23.77717391,318.2011031,16.7,7715,0.621646143875567,20.67092369,33.4,14.3,17.95204148,34.380456,-98.972769,879.29,"OK",0.71840354767184
"40143","OK_Tulsa County",2010,"Tulsa County, Oklahoma",12,28.8,27469,4.78,4.42,65.2,10.6,5.7,2.3,5.2,11,27.8,7.8,651552,15.1,0.48,22.9,34.8,16.3,27.2,0.1,9.9,11.7,"Tulsa County","ulsa County, Oklahoma","OK","Tulsa County, OK",30434,0.4829,15.73294204,671.3875845,30.4,623335,0.639890267673081,18.88297452,29.6,10.6,12.70841522,36.105918,-95.914798,587.05,"OK",0.583912828774276
"40145","OK_Wagoner Coun",2010,"Wagoner County, Oklahoma",12.1,20.8,30529,4.56,5.15,73.4,3.7,9.7,1.4,7.1,4.8,19.1,6.3,81289,11.7,0.39,18.4,30.5,15.3,26.9,0.3,11.8,15.1,"Wagoner Coun","agoner County, Oklahoma","OK","Wagoner County, OK",31968,0.4059,10.87710869,238.0626987,21.8,75391,0.726558873075036,17.28193819,33.5,11.4,14.36113064,36.011259,-95.612267,591.01,"OK",0.734984025559105
"40147","OK_Washington C",2010,"Washington County, Oklahoma",11.9,26.1,26103,4.63,4.07,75.9,2.3,10,1.1,5.6,5,27.1,5.4,51527,13.2,0.47,22.3,33.4,17.5,25,0.2,9.8,14.2,"Washington C","ashington County, Oklahoma","OK","Washington County, OK",29933,0.463,14.42133102,219.8042328,26.9,51760,0.742484544049459,19.17909888,33.2,14,18.22836167,36.729169,-95.938601,424.19,"OK",0.712068034557235
"40149","OK_Washita Coun",2010,"Washita County, Oklahoma",15.8,16.4,26927,3.47,4.28,85.9,0.6,2.8,0.2,2.4,8.1,30.7,11.2,10916,16.9,0.43,27,30.5,14.9,20.9,1.2,17.5,14.9,"Washita Coun","ashita County, Oklahoma","OK","Washita County, OK",31671,0.4469,15.16883574,214.0716426,20,11649,0.843248347497639,18.85584102,40.6,12.6,16.61945231,35.313031,-99.056867,1009.14,"OK",0.832217663571583
"4015","AZ_Mohave Count",2010,"Mohave County, Arizona",17,12,22472,3.21,3.03,79.6,0.9,1.9,1,1.9,14.8,27.9,7,212181,16.1,0.43,24.7,24.2,23.4,28.7,0.2,11.4,12.1,"Mohave Count","ohave County, Arizona","AZ","Mohave County, AZ",22270,0.4382,19.84744517,197.7636353,11.8,203362,0.78218644584534,18.76775486,29.6,12.8,25.87946617,35.069679,-114.249634,13470.5,"AZ",0.729044444166469
"40151","OK_Woods County",2010,"Woods County, Oklahoma",11.8,28.5,20471,4.69,2.38,86.6,3.2,2.3,0.9,2.3,4.8,14.1,8.5,8793,12.1,0.45,13.1,33.4,17.5,26.4,2,8,12.6,"Woods County","oods County, Oklahoma","OK","Woods County, OK",23989,0.4585,15.77911696,74.7077061,27.2,9033,0.849662349164176,18.48397363,33.4,12.4,16.35115687,36.764048,-98.719763,1290.14,"OK",0.803435114503817
"40153","OK_Woodward Cou",2010,"Woodward County, Oklahoma",16.7,17.4,28138,2.87,4.59,82.8,1.5,2.6,0.6,1.9,10.6,23,10.5,20211,12.2,0.43,16.6,27.5,13.4,24.2,1.3,15.5,18.1,"Woodward Cou","oodward County, Oklahoma","OK","Woodward County, OK",30471,0.4455,12.99514247,263.7594514,18.1,20986,0.813923568093014,18.69449141,38.6,11.5,13.79491089,36.426108,-99.383837,1246.09,"OK",0.835681369321922
"4017","AZ_Navajo Count",2010,"Navajo County, Arizona",19.5,14.4,22524,3.58,3.04,43.9,0.8,42.4,0.5,1.6,10.8,38.1,12.4,110924,24.4,0.44,32.6,29,21.6,22.7,1,14.6,11.2,"Navajo Count","avajo County, Arizona","AZ","Navajo County, AZ",22871,0.4766,30.61280859,339.5868771,14.7,107656,0.425819276213123,23.74940112,30.9,13.1,15.15660994,34.893625,-110.211155,9960.22,"AZ",0.510671564004566
"4019","AZ_Pima County,",2010,"Pima County, Arizona",13.2,29.6,26057,4.95,4.05,55.3,3.2,2.4,2.5,2.1,34.6,25.8,8.5,1047279,16.4,0.46,22.6,35.9,19.9,25.9,0.2,9.9,8.2,"Pima County,","ima County, Arizona","AZ","Pima County, AZ",25916,0.4726,19.25828106,450.3661282,30.3,998537,0.536750265638629,13.42125131,24.2,8.8,17.1481878,32.216707,-110.96001,9189.44,"AZ",0.397087562849824
"4021","AZ_Pinal County",2010,"Pinal County, Arizona",16.3,17.9,31035,3.45,5.27,58.7,4.3,4.6,1.6,2.3,28.5,20.2,7.6,462789,13.5,0.4,18.3,31.2,17.8,26,1.5,11.9,11.5,"Pinal County","inal County, Arizona","AZ","Pinal County, AZ",30235,0.4148,17.30623891,205.539736,18,389772,0.579905688453763,16.03307048,31.6,12.3,17.16182794,33.060133,-111.588364,5374.49,"AZ",0.562109212171738
"4023","AZ_Santa Cruz C",2010,"Santa Cruz County, Arizona",29.1,17.3,20592,3.97,2.42,16,0.2,0.2,0.5,0.3,82.8,36.3,15.7,46498,25.2,0.47,36.8,24.6,18.2,35.3,0.9,8.1,13,"Santa Cruz C","anta Cruz County, Arizona","AZ","Santa Cruz County, AZ",24179,0.4613,23.48986103,110.7915202,22,47073,0.156331655088904,15.87459849,23,8,15.2507807,31.434733,-110.943195,1238.22,"AZ",0.237144769670784
"4025","AZ_Yavapai Coun",2010,"Yavapai County, Arizona",10.6,23.7,24592,4.39,3.65,82,0.5,1.3,0.8,1.8,13.6,25.3,6.1,235099,13.7,0.45,20.1,30.5,20.8,27.2,0.6,11.7,9.2,"Yavapai Coun","avapai County, Arizona","AZ","Yavapai County, AZ",23177,0.4352,16.02218507,289.4236037,25.6,215996,0.811153910257597,14.43542969,25.3,10.5,27.19355914,34.629014,-112.267767,8128.33,"AZ",0.623241590214067
"4027","AZ_Yuma County,",2010,"Yuma County, Arizona",28.4,13.3,21833,2.76,2.83,35.3,1.6,1,1,1.4,59.7,31.1,12.7,213787,20.9,0.42,30.7,24.9,21.9,23.6,6.3,12.2,11.1,"Yuma County,","uma County, Arizona","AZ","Yuma County, AZ",22138,0.4398,20.69712546,376.01031,14.4,202987,0.335070718814505,14.8295948,30.5,12.6,16.8611783,32.65004,-114.598663,5519.32,"AZ",0.474721750613092
"41001","OR_Baker County",2010,"Baker County, Oregon",11.3,20.5,18613,4.49,1.72,92.6,0.3,1.1,0.5,2.2,3.3,43.3,10.6,16124,19.9,0.45,27.2,32.3,21,23,2.1,9.7,11.9,"Baker County","aker County, Oregon","OR","Baker County, OR",24640,0.4581,15.16792368,216.4276944,20.6,16052,0.917954149015699,15.74378082,26.9,12,24.12783454,44.779398,-117.765487,3088.61,"OR",0.708281125412917
"41003","OR_Benton Count",2010,"Benton County, Oregon",5.8,47.9,19817,7.45,2.16,83.6,0.8,0.6,5.1,3.4,6.4,15.7,5.5,93053,19.1,0.47,13.6,46.3,15.6,21.5,2.2,6.3,8.2,"Benton Count","enton County, Oregon","OR","Benton County, OR",20925,0.4823,22.25289218,119.2887171,52.8,86495,0.822544655760449,14.3641371,21.6,7.8,13.73374183,44.571181,-123.278972,679.01,"OR",0.275777900847127
"41005","OR_Clackamas Co",2010,"Clackamas County, Oregon",8.5,31.4,33382,5.44,5.77,84.5,0.7,0.6,3.6,2.8,7.7,13.1,6.2,418187,9,0.44,11.2,36.4,14.1,27.5,0.9,9.4,11.7,"Clackamas Co","lackamas County, Oregon","OR","Clackamas County, OR",35056,0.446,9.547271857,96.30552533,33.1,389438,0.834207242231113,13.96636879,25.3,9.8,15.52288169,45.363365,-122.57415,1879.13,"OR",0.412971467816613
"41007","OR_Clatsop Coun",2010,"Clatsop County, Oregon",8.9,21.6,21791,4.86,2.82,87.2,0.4,0.8,1.2,2.7,7.7,28.2,6.6,40224,12.8,0.44,20,25.5,24.2,25.3,3.5,9.5,12,"Clatsop Coun","latsop County, Oregon","OR","Clatsop County, OR",25103,0.4273,15.77886161,139.8953301,23.6,37382,0.863811460060992,16.17872911,30.7,11,18.54903429,46.098033,-123.837442,1084.8,"OR",0.413852725793328
"41009","OR_Columbia Cou",2010,"Columbia County, Oregon",11.5,16.8,31683,4.38,5.41,90.3,0.4,1.2,0.9,3.2,4,19.4,6.6,52354,10.3,0.38,12.7,27.8,15.7,23.3,1.3,12.3,19.6,"Columbia Cou","olumbia County, Oregon","OR","Columbia County, OR",31276,0.4196,13.61333853,102.1944556,18.2,49389,0.894693150296625,14.9997733,33.8,10.6,16.27285428,45.893189,-122.93005,688.37,"OR",0.496543692238335
"41011","OR_Coos County,",2010,"Coos County, Oregon",14.2,18.3,21896,3.76,2.85,87,0.4,2.3,1,3.9,5.4,29.8,8.1,64487,16.4,0.45,21.4,30.2,20.4,26.5,2.3,9.4,11.2,"Coos County,","oos County, Oregon","OR","Coos County, OR",21981,0.4656,18.31578947,165.1892039,18.3,62775,0.857984866587017,18.3599119,30.4,12.8,23.32775787,43.305343,-124.231247,1806.45,"OR",0.570529811899211
"41013","OR_Crook County",2010,"Crook County, Oregon",14.3,15.4,25776,3.89,3.98,89.4,0.1,1.3,0.5,1.7,7,30.1,4,24404,14,0.38,26.1,25.7,18.4,25.6,4,9.4,16.9,"Crook County","rook County, Oregon","OR","Crook County, OR",23313,0.4243,19.42604857,223.6600367,15.5,20956,0.88766940255774,16.19077176,25.7,12.5,23.44913151,44.285943,-120.839327,2987.55,"OR",0.699227735787052
"41015","OR_Curry County",2010,"Curry County, Oregon",8.4,18.5,21338,3.92,2.67,88.7,0.3,1.7,0.7,3.2,5.4,20.3,8,22925,13.9,0.45,19,22.2,25.9,27,3.5,12.5,8.9,"Curry County","urry County, Oregon","OR","Curry County, OR",21441,0.4264,16.60952725,105.7767769,23.5,22338,0.874966424926135,14.35470976,29.9,11.9,30.47721372,42.249909,-124.328547,1988.64,"OR",0.571881690587582
"41017","OR_Deschutes Co",2010,"Deschutes County, Oregon",7.1,29.1,27566,4.6,4.44,88.4,0.3,0.8,0.9,2.2,7.4,14.8,7.7,197692,10.5,0.43,14.9,33,18.7,25.6,0.7,12.1,9.9,"Deschutes Co","eschutes County, Oregon","OR","Deschutes County, OR",26881,0.4677,14.64284635,213.3860832,32.6,166622,0.878929553120236,15.56307835,24.1,7.8,17.38665962,44.092071,-121.30565,3054.96,"OR",0.463609890723135
"41019","OR_Douglas Coun",2010,"Douglas County, Oregon",13.6,15.5,22177,3.93,2.94,89.5,0.3,1.7,0.9,3,4.7,25.4,9,110980,15.6,0.41,24.1,26.1,19.9,24.3,2.7,9.9,17.1,"Douglas Coun","ouglas County, Oregon","OR","Douglas County, OR",23893,0.4314,19.27613966,171.1989587,15.7,107194,0.888044106946284,16.56301725,31,11.4,22.94904566,43.237447,-123.386761,5134.06,"OR",0.646138898750023
"41021","OR_Gilliam Coun",2010,"Gilliam County, Oregon",15.2,18.8,30647,3.38,5.18,92.2,0.2,1,0.2,1.8,4.7,15,10.8,1912,10.6,0.38,18.3,30.8,15.2,16.7,10.8,9.4,17.1,"Gilliam Coun","illiam County, Oregon","OR","Gilliam County, OR",30089,0.4418,9.962506695,16.91188906,16.1,1883,0.901221455124801,14.16911074,27.2,11.6,22.35793946,45.438181,-120.194384,1222.91,"OR",0.658488714425908
"41023","OR_Grant County",2010,"Grant County, Oregon",9.9,17.2,22841,4.03,3.14,93.4,0.1,1.2,0.3,2.2,2.8,20.8,11.9,7199,14.4,0.44,19.3,28.3,21.1,23.9,4.2,9.1,13.4,"Grant County","rant County, Oregon","OR","Grant County, OR",20308,0.4461,15.89607487,22.70044493,19.1,7276,0.922484881803189,15.38746137,29.6,12.4,26.03078615,44.450864,-119.001015,4529.53,"OR",0.73963133640553
"41025","OR_Harney Count",2010,"Harney County, Oregon",9.8,16.2,22692,4.15,3.1,89.6,0.2,3.1,0.5,2.7,4,27.6,9.2,7393,18.5,0.41,27.5,30.4,22.7,20.4,7.4,10.2,8.9,"Harney Count","arney County, Oregon","OR","Harney County, OR",21161,0.4207,17.80148814,64.50126699,17,7229,0.87785309171393,16.37195592,31.7,11.2,21.27541845,43.522141,-118.986738,10227.05,"OR",0.732762959235028
"41027","OR_Hood River C",2010,"Hood River County, Oregon",16.3,25.9,23390,4.65,3.31,65.8,0.3,0.6,1.4,2.4,29.5,9.2,9.1,23382,9.5,0.41,9.6,28.9,18.8,21.9,11,6.4,12.9,"Hood River C","ood River County, Oregon","OR","Hood River County, OR",25459,0.4442,14.3403782,167.4647408,31.7,22749,0.648336190601785,14.78921414,26.5,8.5,13.95665744,45.655533,-121.563132,533.6,"OR",0.299908340971586
"41029","OR_Jackson Coun",2010,"Jackson County, Oregon",11.1,24.4,23897,4.38,3.45,83.7,0.6,0.9,1.1,3,10.7,21.3,7.4,220944,14,0.44,19,30.5,19.2,28.1,1.1,9.3,11.8,"Jackson Coun","ackson County, Oregon","OR","Jackson County, OR",23689,0.4556,19.00002428,326.4428293,25.6,208363,0.823653911682976,17.11907829,25.6,8.9,19.47994606,42.34699,-122.858316,2801.94,"OR",0.492741957613398
"41031","OR_Jefferson Co",2010,"Jefferson County, Oregon",17.4,15.9,22561,3.31,3.06,61.8,0.5,15.5,0.4,2.5,19.3,42.6,6.5,24658,20.1,0.43,33.6,23.1,19,24,3,11.1,19.9,"Jefferson Co","efferson County, Oregon","OR","Jefferson County, OR",24319,0.414,20.50148186,132.6075895,16,22061,0.60600154118127,18.52335273,32.5,11.2,16.83060605,44.601999,-121.193198,1791.27,"OR",0.579659583465483
"41033","OR_Josephine Co",2010,"Josephine County, Oregon",13.8,16.5,21318,3.91,2.66,88.6,0.4,1.2,0.8,2.7,6.3,31.6,9.1,87487,17.8,0.45,27.3,26.1,20.1,26.8,1.4,12,13.6,"Josephine Co","osephine County, Oregon","OR","Josephine County, OR",22041,0.4715,20.14173228,219.1555525,16.7,83409,0.877579158124423,19.35865034,27.1,9.3,24.05735592,42.404127,-123.386809,1641.66,"OR",0.604196588868941
"41035","OR_Klamath Coun",2010,"Klamath County, Oregon",13.5,18.1,22466,4.06,3.03,81.1,0.6,3.6,0.9,3.4,10.4,23.3,9.1,68238,16.6,0.44,21.8,28.3,20.7,23.1,3.3,11,13.5,"Klamath Coun","lamath County, Oregon","OR","Klamath County, OR",24417,0.4387,19.30340295,219.5809112,19.7,65972,0.796580367428606,18.57400223,29.9,10.8,18.69732614,42.281867,-121.724883,6136.19,"OR",0.669846264791687
"41037","OR_Lake County,",2010,"Lake County, Oregon",11.8,16.4,21838,3.69,2.83,87.1,0.5,1.9,0.6,3.1,6.9,26.8,5.8,7869,17.5,0.45,27.4,36.9,14.4,23.5,6.6,5.2,13.4,"Lake County,","ake County, Oregon","OR","Lake County, OR",21455,0.4293,18.59673025,NA,17.7,7842,0.855776587605203,17.4961581,28,11.5,22.1117062,42.490564,-120.479309,8359.03,"OR",0.768956743002545
"41039","OR_Lane County,",2010,"Lane County, Oregon",10.1,27.7,23868,5,3.45,84.7,0.9,1,2.3,3.7,7.4,20.6,8.7,382067,16.7,0.45,17.1,33.9,18.1,25.8,1.3,8.4,12.5,"Lane County,","ane County, Oregon","OR","Lane County, OR",23253,0.4661,20.09523428,246.2432191,28.4,357060,0.833731025597939,15.84447283,27.4,7.8,16.72351986,44.038338,-123.117351,4721.95,"OR",0.349783797864027
"41041","OR_Lincoln Coun",2010,"Lincoln County, Oregon",10,23.8,22820,4.35,3.13,84.4,0.3,3.1,1,3.1,7.9,25.1,8.8,49962,16.2,0.45,21.7,28.1,21.9,26.9,2.6,10.3,10.2,"Lincoln Coun","incoln County, Oregon","OR","Lincoln County, OR",23264,0.4396,16.92347986,326.8607717,23.7,46347,0.832632101322631,17.14667525,28.5,13.3,24.01665696,44.712447,-124.000861,1193.89,"OR",0.397489705416535
"41043","OR_Linn County,",2010,"Linn County, Oregon",13.1,16.3,26590,3.94,4.19,87.1,0.4,1.1,0.9,2.7,7.8,32.2,7.8,129749,15.6,0.41,23,25.9,17.7,24.2,2.8,11.6,17.9,"Linn County,","inn County, Oregon","OR","Linn County, OR",26295,0.415,18.85179084,102.836384,17.3,118971,0.864092930209883,17.34715877,33.6,11.2,16.72844643,44.554621,-122.959618,2309.3,"OR",0.570309439874657
"41045","OR_Malheur Coun",2010,"Malheur County, Oregon",21,13.8,19574,3.46,2.07,63.6,1.1,0.8,1.6,1.5,31.5,33.7,10.5,30571,22.7,0.42,27.1,29.4,18.9,22.2,7,9.7,12.9,"Malheur Coun","alheur County, Oregon","OR","Malheur County, OR",20404,0.4551,25.45609611,283.5332606,13.8,30551,0.622205492455239,17.83446342,28.5,8.9,15.69506726,43.971312,-117.062987,9930.51,"OR",0.68941063727839
"41047","OR_Marion Count",2010,"Marion County, Oregon",17.8,20.9,24323,3.72,3.58,68.7,0.9,1,1.8,3.2,24.3,27.1,7.6,347818,16,0.42,23.8,30.3,17.6,24.2,4.5,9.7,13.7,"Marion Count","arion County, Oregon","OR","Marion County, OR",24915,0.4263,18.41953593,234.9055894,22,323259,0.670050949857545,14.67968385,34.1,10.3,13.98599884,44.96169,-122.954793,1195.2,"OR",0.463146740719088
"41049","OR_Morrow Count",2010,"Morrow County, Oregon",21.5,11.5,23927,3.61,3.46,64.6,0.3,1,0.9,1.9,31.3,31,3.9,11603,15.3,0.4,21.7,23.5,16.6,15.9,14.3,11.2,18.5,"Morrow Count","orrow County, Oregon","OR","Morrow County, OR",26745,0.3779,16.54999102,156.1027333,10.5,11204,0.619510888968226,15.05165601,30.9,11.4,13.64691182,45.730088,-119.612758,2048.68,"OR",0.652987760979122
"41051","OR_Multnomah Co",2010,"Multnomah County, Oregon",11,37.5,28749,5.42,4.74,72.1,5.4,0.8,6.5,4.3,10.9,22.2,12.1,812855,16,0.47,21.1,40.6,16.9,23.9,0.6,6.3,11.7,"Multnomah Co","ultnomah County, Oregon","OR","Multnomah County, OR",30417,0.4829,18.11669813,475.5296472,41.3,768418,0.713048106629465,15.52867985,21.3,7.7,11.52003207,45.517889,-122.588705,465.7,"OR",0.170266823351365
"41053","OR_Polk County,",2010,"Polk County, Oregon",11.2,28.1,27028,5.1,4.31,80.5,0.5,1.8,1.9,3.2,12.1,22,6.8,86085,12.9,0.41,17.2,34.4,19.7,24.7,3,7.4,10.7,"Polk County,","olk County, Oregon","OR","Polk County, OR",26040,0.4157,16.25510042,240.0887548,29.4,77264,0.796722924000828,14.74541408,34.5,9.3,16.36984883,44.920133,-123.211525,744.21,"OR",0.470033502915995
"41055","OR_Sherman Coun",2010,"Sherman County, Oregon",10,15.4,25159,3.58,3.81,91.6,0.1,1.2,0.2,1.4,5.6,58.3,9.9,1780,20,0.4,38.2,39.2,16.6,17.6,3.2,11.8,11.6,"Sherman Coun","herman County, Oregon","OR","Sherman County, OR",22875,0.4883,21.55220547,96.48784253,17.3,1795,0.84958217270195,15.7546914,27.1,11.1,24.3454039,45.522409,-120.726192,831.29,"OR",0.71976401179941
"41057","OR_Tillamook Co",2010,"Tillamook County, Oregon",11,20,24698,3.98,3.68,86.7,0.2,0.9,0.9,2.2,9,26.8,10.2,27036,16.9,0.44,26.8,29,19.4,22.2,5,7.9,16.4,"Tillamook Co","illamook County, Oregon","OR","Tillamook County, OR",24801,0.4266,17.42963442,92.95627128,21,25430,0.852968934329532,16.38653525,28.8,11.4,22.4144711,45.467428,-123.858675,1332.86,"OR",0.473665145258277
"41059","OR_Umatilla Cou",2010,"Umatilla County, Oregon",18.8,14.6,24289,3.43,3.57,69.4,0.7,3.1,0.8,2,23.9,22.4,9.5,77950,15.8,0.41,21.4,26.1,19,22.3,5.7,8.8,18.2,"Umatilla Cou","matilla County, Oregon","OR","Umatilla County, OR",24905,0.4216,17.58774535,173.6829046,16.3,76738,0.677825848992676,17.27676471,31.8,9.9,13.58388282,45.798618,-118.952064,3231.34,"OR",0.618146900025365
"41061","OR_Union County",2010,"Union County, Oregon",11.5,20.3,23016,4.71,3.19,90.9,0.5,1,0.8,2.9,3.9,29.7,10.2,26835,16.1,0.45,22.6,29.2,18.3,22.9,3.3,10.4,15.8,"Union County","nion County, Oregon","OR","Union County, OR",22440,0.4711,18.56919938,141.1497771,23.2,25745,0.897416974169742,16.35311205,27.3,9.2,18.01903282,45.341758,-118.019473,2038.4,"OR",0.650138803207896
"41063","OR_Wallowa Coun",2010,"Wallowa County, Oregon",7.2,21.1,20917,4.56,2.53,94.5,0.4,0.5,0.3,2,2.2,25.3,10.6,7208,12.9,0.42,17.4,36.7,16.3,20.2,5.7,9.9,11.2,"Wallowa Coun","allowa County, Oregon","OR","Wallowa County, OR",23330,0.4292,15.28784964,14.46131598,24.3,6857,0.935540323756745,14.45443051,24.3,11.4,25.97345778,45.443081,-117.310593,3151.78,"OR",0.652313330279432
"41065","OR_Wasco County",2010,"Wasco County, Oregon",15.7,21.5,24137,3.6,3.52,77.6,0.3,4,0.8,2.5,14.8,17.3,7.6,26682,15.5,0.42,20.1,29.2,17.8,25.5,6.2,8.9,12.4,"Wasco County","asco County, Oregon","OR","Wasco County, OR",25491,0.4288,16.06578368,118.6734654,18.7,25492,0.760513102149694,17.25060287,25.5,11,19.2962498,45.536003,-121.202594,2395.46,"OR",0.487545971247075
"41067","OR_Washington C",2010,"Washington County, Oregon",9.6,38.9,33068,5.61,5.71,69.7,1.7,0.5,8.6,3.8,15.7,15.1,6.7,601592,9.5,0.42,12.5,41.9,14.8,25.9,1.2,6.7,9.5,"Washington C","ashington County, Oregon","OR","Washington County, OR",34861,0.4316,11.78975801,148.8934957,40.7,556210,0.682341202063969,12.3166474,24,8.4,11.37915535,45.48421,-122.870641,726.43,"OR",0.309016015926784
"41069","OR_Wheeler Coun",2010,"Wheeler County, Oregon",11.8,18.2,19931,5.03,2.2,90.7,0,1.1,0.6,3.3,4.3,0,5.7,1332,11.4,0.44,12,30.5,22.1,16.8,9.3,10.6,10.7,"Wheeler Coun","heeler County, Oregon","OR","Wheeler County, OR",23417,0.4481,18.95375284,358.2945181,15.4,1348,0.957715133531157,14.72571802,27.2,12.6,34.34718101,44.839441,-120.085187,1715.55,"OR",0.722493887530562
"41071","OR_Yamhill Coun",2010,"Yamhill County, Oregon",13.2,23,26306,4.59,4.12,79.1,0.8,1.3,1.4,2.7,14.7,22.1,7.7,107100,12.7,0.43,16.8,31.2,17.4,24.5,3,9.6,14.3,"Yamhill Coun","amhill County, Oregon","OR","Yamhill County, OR",26063,0.4359,16.57376091,128.3726702,23.2,101119,0.78236533193564,15.42140294,27.8,9.6,15.02684955,45.237712,-123.140448,718.41,"OR",0.476893729616639
"42001","PA_Adams County",2010,"Adams County, Pennsylvania",15.3,18.5,28403,4.51,4.65,90.6,1.4,0.1,0.7,1.1,6,16.3,7.2,103009,7.6,0.39,11,28.6,16.5,22.7,1.2,11.1,20,"Adams County","dams County, Pennsylvania","PA","Adams County, PA",29808,0.4015,8.948373583,104.7323252,21.7,101767,0.898464138669706,15.96451668,31.4,11.6,17.60197313,39.851863,-77.158646,521.56,"PA",0.661690075596454
"42003","PA_Allegheny Co",2010,"Allegheny County, Pennsylvania",8.4,34.1,30104,5.96,5.06,80.6,13.1,0.1,2.8,1.9,1.6,20,9,1216045,12.3,0.48,16.8,41,17.2,26.3,0.1,6.5,8.9,"Allegheny Co","llegheny County, Pennsylvania","PA","Allegheny County, PA",32949,0.4855,13.01100068,401.0847242,37.8,1231145,0.796097941347282,15.98166168,26.7,9.7,17.11285023,40.446249,-79.966538,744.73,"PA",0.399129998738683
"42005","PA_Armstrong Co",2010,"Armstrong County, Pennsylvania",12.3,13.9,26180,3.92,4.09,97.7,0.8,0.1,0.2,0.8,0.5,24.4,8.1,64735,11.7,0.4,18.9,26.2,17.6,22.1,0.7,13.2,20.1,"Armstrong Co","rmstrong County, Pennsylvania","PA","Armstrong County, PA",30339,0.4169,13.00007439,98.62799668,15,67979,0.973918415981406,18.09219747,35.9,11.7,19.80170347,40.769725,-79.511347,664.48,"PA",0.742741476374217
"42007","PA_Beaver Count",2010,"Beaver County, Pennsylvania",10.4,19.2,27752,4.61,4.49,90.4,6.2,0.1,0.4,1.7,1.2,19.9,6.9,163929,11.1,0.42,16.8,29.9,18.3,26.8,0.2,9.3,15.5,"Beaver Count","eaver County, Pennsylvania","PA","Beaver County, PA",31392,0.429,11.89801022,292.5871963,22.8,169785,0.899590658774332,17.73884689,29.7,11.4,19.30441441,40.684545,-80.302592,443.94,"PA",0.576360220650704
"42009","PA_Bedford Coun",2010,"Bedford County, Pennsylvania",16.1,12.5,24246,3.6,3.56,97.5,0.5,0.1,0.2,0.8,0.9,25.5,9.8,47888,13.5,0.41,20.2,23.1,18.7,21.9,1.2,12,23.1,"Bedford Coun","edford County, Pennsylvania","PA","Bedford County, PA",26628,0.414,13.75106088,170.8000744,13.5,49086,0.97101006396936,17.31675855,33.7,13.2,20.05867253,40.053372,-78.477467,1017.49,"PA",0.827177729830351
"42011","PA_Berks County",2010,"Berks County, Pennsylvania",16.9,21.7,29307,4.41,4.87,76.9,4,0.1,1.3,1.3,16.4,21.8,6.9,421164,12.4,0.42,18.8,31.1,16.3,24.9,0.8,8.8,18.1,"Berks County","erks County, Pennsylvania","PA","Berks County, PA",31183,0.4344,14.18077969,319.1808285,23.2,413965,0.74692304905004,17.27461808,32.2,11,15.46821591,40.364226,-75.908729,865.68,"PA",0.527823450686914
"42013","PA_Blair County",2010,"Blair County, Pennsylvania",10.3,17.3,25566,4.26,3.92,95.6,1.6,0.1,0.5,1.2,1,21.5,9.4,121829,12.9,0.44,18.4,29.6,17.7,27,0.4,9.4,15.8,"Blair County","lair County, Pennsylvania","PA","Blair County, PA",26630,0.4383,15.0227593,232.0673442,19.6,126448,0.950991712008098,19.12196748,33.1,11.7,18.86071745,40.485519,-78.3772,527.17,"PA",0.71272468994154
